hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
3456,144,23,2026-05-24,Summer_Weekend,121815.27825722867,291494.8942939373,60092.744488999524,16058.511258015078,489461.4282981806
3457,145,0,2026-05-25,May,112303.85749109932,231456.20875947268,21845.35385463994,24952.029459250134,390557.44956446206
3458,145,1,2026-05-25,May,109915.03732787451,226532.89382853167,21380.680397052958,24421.273771803153,382249.88532526226
3459,145,2,2026-05-25,May,118438.54259821172,244099.6832450928,23038.67321112136,26315.053374328236,411891.9524287541
3460,145,3,2026-05-25,May,97126.60273048443,229227.47942148228,22933.101486837542,47005.092889499974,396292.2765283042
3461,145,4,2026-05-25,May,91847.84420702382,180640.94719321924,21686.704500432552,43862.95086317735,338038.44676385296
3462,145,5,2026-05-25,May,109787.27944969868,186585.78720034455,30464.554220179834,45003.07604561156,371840.6969158346
3463,145,6,2026-05-25,May,115048.85065394752,236040.4990817874,22852.946300645122,51648.69037518261,425590.98641156266
3464,145,7,2026-05-25,May,113503.20274654755,232869.36350421622,22545.923601793816,54822.72890260113,423741.2187551587
3465,145,8,2026-05-25,May,115064.62938273909,274772.20742275665,21817.167786574824,53050.68428825824,464704.6888803288
3466,145,9,2026-05-25,May,115001.35638731986,274621.1126796122,21805.170724012456,53021.5121984339,464449.15198937844
3467,145,10,2026-05-25,May,121429.65060948832,289971.7604230894,31312.675868517603,55985.28489836536,498699.37179946067
3468,145,11,2026-05-25,May,121102.14163916199,289189.67505758593,31228.222177179556,54315.585611914845,495835.6244858423
3469,145,12,2026-05-25,May,119028.22035475403,245314.99838179586,31488.593220045757,56299.81512520464,452131.62708180025
3470,145,13,2026-05-25,May,112121.03917271465,231079.42352866748,29661.317151478495,53032.7493619251,425894.5292147857
3471,145,14,2026-05-25,May,112457.20674935529,231772.2587930596,29750.24937312355,39928.38209253038,413908.0970080688
3472,145,15,2026-05-25,May,127739.64831870748,898580.5796413673,32287.541248135123,43333.7303366785,1101941.4995448883
3473,145,16,2026-05-25,May,126027.10464242598,269076.3389650768,27735.538429635013,34802.926325859895,457641.9083629977
3474,145,17,2026-05-25,May,145815.5644612306,311326.0307032855,40585.04803363503,38030.50592684053,535757.1491249916
3475,145,18,2026-05-25,May,137234.57523563917,284268.16434505297,35446.52777849072,34052.782736436566,491002.0500956194
3476,145,19,2026-05-25,May,147435.8907161091,305399.2038120288,30110.906928353023,37083.874885204394,520029.8763416953
3477,145,20,2026-05-25,May,135304.0690467405,280269.30728127947,27633.21882009499,15319.172563258076,458525.76771137305
3478,145,21,2026-05-25,May,142338.1935084213,317715.3195427745,31325.21727971715,16326.04937231308,507704.77970322606
3479,145,22,2026-05-25,May,104549.229181589,261550.27503733116,22175.288962675444,15717.924908081466,403992.71808967704
3480,145,23,2026-05-25,May,107065.64003034637,267845.56726235803,22709.02927005815,16096.241965684556,413716.47852844716
3481,146,0,2026-05-26,May,111397.30293406549,229587.81629734105,21669.01080169975,24750.608274627706,387404.73830773396
3482,146,1,2026-05-26,May,114824.82230552162,236651.87141432366,22335.732098597557,25512.14546702114,399324.571285464
3483,146,2,2026-05-26,May,107956.54420104098,222496.47509683936,20999.71418330603,23986.12951862946,375438.86299981584
3484,146,3,2026-05-26,May,96877.50116261392,228639.57741608276,22874.28473245814,46884.53845840179,395275.9017695566
3485,146,4,2026-05-26,May,95200.6481750294,187235.04517954297,22478.353662476296,45464.119371509616,350378.1663885583
3486,146,5,2026-05-26,May,103761.03777877786,176344.06291621696,28792.349871480325,42532.849863261,351430.30042973615
3487,146,6,2026-05-26,May,123526.98459061557,253434.701234338,24537.016488943904,55454.76503099467,456953.46734489215
3488,146,7,2026-05-26,May,116950.77787051373,239942.5967286892,23230.73921470612,56487.92840198969,436612.04221589875
3489,146,8,2026-05-26,May,118752.17616337485,283578.00095223164,22516.355949484274,54750.832119152285,479597.36518424307
3490,146,9,2026-05-26,May,115580.9571838658,276005.1886649541,21915.067639296587,53288.73783532796,466789.95132344443
3491,146,10,2026-05-26,May,113342.86035648198,270660.6548235374,29227.361114352534,52256.860630030125,465487.736924402
3492,146,11,2026-05-26,May,122321.03584964704,292100.37189488905,31542.534531199857,54862.2724990777,500826.2147748136
3493,146,12,2026-05-26,May,109786.371627823,226267.716159691,29043.687177628348,51928.46206968075,417026.2370348231
3494,146,13,2026-05-26,May,104257.1062396241,214872.00070905368,27580.934999231024,49313.14430549007,396023.1862533989
3495,146,14,2026-05-26,May,114501.09594000243,235984.67725988873,30290.954721143702,40654.07314353472,421430.8010645696
3496,146,15,2026-05-26,May,121861.48142958914,857230.7976435794,30801.77266810659,41339.65173853238,1051233.7034798076
3497,146,16,2026-05-26,May,132519.90844346274,282938.9114756363,29164.448582341258,36595.941986870916,481219.2104883112
3498,146,17,2026-05-26,May,139384.69720737438,297595.6968838453,38795.13584312207,36353.25606592099,512128.7860002628
3499,146,18,2026-05-26,May,148890.43199503835,308412.1455478512,38457.13680099641,36945.015667921376,532704.7300118073
3500,146,19,2026-05-26,May,146688.54009957903,303851.13921155647,29958.275131930295,36895.897204707675,517393.85164777347
3501,146,20,2026-05-26,May,146299.84447995987,303045.9937874651,29878.891627893634,16564.117985188677,495788.84788050724
3502,146,21,2026-05-26,May,147345.02389939275,328891.1443748485,32427.100379495234,16900.327843515974,525563.5964972525
3503,146,22,2026-05-26,May,108596.91772505835,271676.3568850612,23033.819090395886,16326.454163395729,419633.54786391114
3504,146,23,2026-05-26,May,96998.5717383608,242660.83370478058,20573.76581446607,14582.759516348411,374815.9307739559
3505,147,0,2026-05-27,May,118610.63797576491,244454.36868977264,23072.14921544913,26353.29007453106,412490.44595551776
3506,147,1,2026-05-27,May,106183.87015795567,218843.02611881678,20654.893510131886,23592.271142498274,369274.0609294026
3507,147,2,2026-05-27,May,109296.5424076293,225258.18704129336,21260.370723886794,24283.85459658401,380098.9547693935
3508,147,3,2026-05-27,May,96473.93630175025,227687.12820816017,22778.996792279802,46689.230445575755,393629.29174776596
3509,147,4,2026-05-27,May,91223.7548644348,179413.52491726063,21539.347300364894,43564.91011541071,335741.537197471
3510,147,5,2026-05-27,May,106655.91739663783,181263.97162564186,29595.641632795854,43719.49451133367,361235.0251664092
3511,147,6,2026-05-27,May,115365.9282670904,236691.03281270686,22915.929612734755,51791.03550399557,426763.9261965276
3512,147,7,2026-05-27,May,108065.24249411761,221712.54755451734,21465.744069991077,52196.16142707537,403439.69554570137
3513,147,8,2026-05-27,May,110525.2202266847,263932.1822917041,20956.45975022313,50957.78429557643,446371.64656418836
3514,147,9,2026-05-27,May,118930.0084505574,284002.66116590734,22550.074363806252,54832.821906754165,480315.56588702515
3515,147,10,2026-05-27,May,109696.2605864017,261952.64199815923,28287.024087525806,50575.59146707409,450511.5181391608
3516,147,11,2026-05-27,May,106419.57334709787,254127.9734565983,27442.07522263291,47730.29913988352,435719.9211662126
3517,147,12,2026-05-27,May,111274.86328503788,229335.47040647958,29437.463612878553,52632.51195689945,422680.3092612954
3518,147,13,2026-05-27,May,112938.02101991407,232763.20826413904,29877.447485763514,53419.178116558985,428997.8548863756
3519,147,14,2026-05-27,May,114087.29784788103,235131.84691430675,30181.485556947115,40507.152472028014,419907.7827911629
3520,147,15,2026-05-27,May,113495.65535494832,798381.6545445318,28687.222033163813,38501.67264642189,979066.2045790659
3521,147,16,2026-05-27,May,144758.96271864924,309070.11496639246,31857.970433493494,39975.809400679,525662.8575192142
3522,147,17,2026-05-27,May,145128.44632434097,309858.9872983343,40393.8014908295,37851.29700306087,533232.5321165656
3523,147,18,2026-05-27,May,148997.01365253064,308632.91915447457,38484.66593989229,36971.46237072964,533086.0611176271
3524,147,19,2026-05-27,May,144202.08392791427,298700.6854689051,29450.464923691456,36270.49026254657,508623.7245830574
3525,147,20,2026-05-27,May,146335.7335502614,303120.3345293455,29886.221270969992,16568.181357894,495910.47070847085
3526,147,21,2026-05-27,May,119603.86993685928,266969.67847419996,26321.93876371967,13718.445046819774,426613.93222159863
3527,147,22,2026-05-27,May,113613.59501118636,284226.5529432391,24097.875414131744,17080.661128752523,439018.68449730973
3528,147,23,2026-05-27,May,110106.47456853437,275452.80756467243,23354.00183561272,16553.400849621656,425466.68481844116
3529,148,0,2026-05-28,Festival_Holiday,132528.5603196321,262584.4521782498,19901.7465157956,14735.378910115025,429750.13792379247
3530,148,1,2026-05-28,Festival_Holiday,149017.53927350833,295254.7648651136,22377.888101072604,16568.729790410416,483218.92203010496
3531,148,2,2026-05-28,Festival_Holiday,108306.40278329917,231618.18690355186,21860.64171359647,15790.982727654335,377576.2141281018
3532,148,3,2026-05-28,Festival_Holiday,104497.22435802306,234835.07230909012,22164.25854189611,15109.720270096219,376606.2754791055
3533,148,4,2026-05-28,Festival_Holiday,102461.17715460378,230259.49343436785,21732.405189835044,11871.878230113049,366324.9540089197
3534,148,5,2026-05-28,Festival_Holiday,337850.462943978,845198.7852632399,29895.74169645564,14489.371556508178,1227434.3614601817
3535,148,6,2026-05-28,Festival_Holiday,147242.46989194493,302632.51523300604,22937.061031764402,14808.12518077792,487620.1713374933
3536,148,7,2026-05-28,Festival_Holiday,159560.92446463965,327951.05881526135,24855.998852885354,17393.58836206424,529761.5704948506
3537,148,8,2026-05-28,Festival_Holiday,136663.39461913417,280888.97778080544,21289.07933619679,14897.549874088048,453739.0016102244
3538,148,9,2026-05-28,Festival_Holiday,143751.83071219525,295458.0844080289,22393.29805383729,15670.253717132191,477273.46689119365
3539,148,10,2026-05-28,Festival_Holiday,233059.76670447836,277506.7254720111,28604.51602104672,14718.164862774669,553889.1730603108
3540,148,11,2026-05-28,Festival_Holiday,143123.82313603754,294167.31882594206,30321.837317321857,15601.79519381519,483214.7744731166
3541,148,12,2026-05-28,Festival_Holiday,144354.16984241293,296696.0927498804,30582.4953395657,15735.914146968142,487368.6720788271
3542,148,13,2026-05-28,Festival_Holiday,127831.68842542259,262736.8681268226,27082.0858156511,13934.813774485196,431585.4561423814
3543,148,14,2026-05-28,Festival_Holiday,148556.16708733104,319211.35693456937,31472.719441161542,16193.969968729381,515434.21343179134
3544,148,15,2026-05-28,Festival_Holiday,147255.8736064216,305026.3157607946,30074.141942507424,15474.346039996848,497830.6773497205
3545,148,16,2026-05-28,Festival_Holiday,151907.1593176757,314661.00475015654,31024.076388377372,16272.088930300177,513864.3293865098
3546,148,17,2026-05-28,Festival_Holiday,376230.507779313,878949.0255429869,37375.82760202417,16677.753930243343,1309233.1148545675
3547,148,18,2026-05-28,Festival_Holiday,148649.5907337734,307913.2661428559,38394.92954423931,17737.171504504488,512694.95792537316
3548,148,19,2026-05-28,Festival_Holiday,145113.61046856627,300588.82463513216,29636.626452576886,17610.39747381245,492949.45903008775
3549,148,20,2026-05-28,Festival_Holiday,153708.10195201985,318391.4834278273,31391.88381832302,19278.643295677062,522770.1124938472
3550,148,21,2026-05-28,Festival_Holiday,147710.30859905065,305967.63394498406,30166.95143212069,18125.807360290284,501970.70133644564
3551,148,22,2026-05-28,Festival_Holiday,145669.03284349677,301739.3284253509,21875.044593108156,17875.318606557907,487158.7244685137
3552,148,23,2026-05-28,Festival_Holiday,141619.55163656257,293351.2193262524,21266.93605932109,17378.399217774797,473616.1062399109
3553,149,0,2026-05-29,Festival_Holiday,145870.21383115757,289018.8356049365,21905.25583972976,16218.78987682023,473013.09515264403
3554,149,1,2026-05-29,Festival_Holiday,159208.45121335748,315446.4505098393,23908.252165260124,17701.821016264832,516264.9749047217
3555,149,2,2026-05-29,Festival_Holiday,117346.12450880789,250950.044507245,23685.22560479401,17108.966576826373,409090.3611976733
3556,149,3,2026-05-29,Festival_Holiday,109477.63208873804,246027.46920533752,23220.621955046896,15829.859662357027,394555.58291147946
3557,149,4,2026-05-29,Festival_Holiday,101431.13360096746,227944.69173618162,21513.92903630594,11752.530083038459,362642.2844564935
3558,149,5,2026-05-29,Festival_Holiday,330159.9489390167,825959.4654813366,29215.222811852476,14159.548966041899,1199494.1861982476
3559,149,6,2026-05-29,Festival_Holiday,149941.78956956955,308180.519854614,23357.554251114463,15079.594843834619,496559.4585191326
3560,149,7,2026-05-29,Festival_Holiday,148247.05691597654,304697.27751304815,23093.55306764808,16160.274155690531,492198.1616523633
3561,149,8,2026-05-29,Festival_Holiday,147575.4458231169,303316.8921226125,22988.931183501227,16087.06245346587,489968.33158269647
3562,149,9,2026-05-29,Festival_Holiday,137353.27978529595,282306.9225029409,21396.547909447254,14972.753616091759,456029.50381377584
3563,149,10,2026-05-29,Festival_Holiday,247518.2488390302,294722.5928402416,30379.07320741096,15631.245343077608,588251.1602297603
3564,149,11,2026-05-29,Festival_Holiday,140309.08920112712,288382.0993097335,29725.5151775424,15294.963658607994,473711.667347011
3565,149,12,2026-05-29,Festival_Holiday,143758.04363603203,295470.85404418793,30456.201606947245,15670.93098219633,485356.03026936355
3566,149,13,2026-05-29,Festival_Holiday,147777.26185756046,303731.6915630377,31307.702624637117,16109.062232169543,498925.71827740484
3567,149,14,2026-05-29,Festival_Holiday,149760.90937921352,321800.0574192972,31727.95297938975,16325.297808409943,519614.21758631046
3568,149,15,2026-05-29,Festival_Holiday,147324.867169502,305169.2292612358,30088.2325329768,15481.596211032413,498063.925174747
3569,149,16,2026-05-29,Festival_Holiday,150298.25413067284,311328.31309188297,30695.488863948398,16099.745188234787,508421.801274739
3570,149,17,2026-05-29,Festival_Holiday,417189.84381511714,974638.1516270287,41444.846596266834,18493.42202048759,1451766.2640589003
3571,149,18,2026-05-29,Festival_Holiday,135041.05144394183,279724.49172725715,34879.95917227997,16113.372918056786,465758.87526153575
3572,149,19,2026-05-29,Festival_Holiday,138649.91268186437,287199.8991289179,28316.542166972762,16825.989403426254,470992.34338118124
3573,149,20,2026-05-29,Festival_Holiday,151013.47781494865,312809.8298559789,30841.559360661107,18940.67348865458,513605.54052024323
3574,149,21,2026-05-29,Festival_Holiday,141211.67489519625,292506.34206155327,28839.73216639249,17328.347902393576,479886.0970255356
3575,149,22,2026-05-29,Festival_Holiday,146085.4364323508,302601.8682308407,21937.575708315733,17926.41626729186,488551.29663879913
3576,149,23,2026-05-29,Festival_Holiday,140006.33697089282,290009.6009992598,21024.680433256108,17180.4386384621,468221.05704187084
3577,150,0,2026-05-30,Summer_Weekend,119927.52522449434,300022.0800531418,30925.327596838448,37162.9550858303,488037.88796030486
3578,150,1,2026-05-30,Summer_Weekend,112385.36572235017,238554.82252559258,28980.45503355655,34825.802423806505,414746.44570530584
3579,150,2,2026-05-30,Summer_Weekend,116693.13385324363,247698.7075442657,30091.285432247143,36160.68691566016,430643.81374541664
3580,150,3,2026-05-30,Summer_Weekend,94382.67843033234,236116.6667172382,22285.218284104692,56643.69252348055,409428.25595515576
3581,150,4,2026-05-30,Summer_Weekend,91579.63231882079,229104.30051284656,21623.375502205312,54375.71175949598,396683.02009336866
3582,150,5,2026-05-30,Summer_Weekend,107049.44411980858,231418.4943239974,29704.840223518,54629.13784301212,422801.9165103361
3583,150,6,2026-05-30,Summer_Weekend,103815.35188684482,212205.61758565228,32320.521498959417,58688.50504558094,407029.9960170374
3584,150,7,2026-05-30,Summer_Weekend,99262.31198204578,192343.46147797533,29295.364809906405,56890.812686878395,377791.9509568059
3585,150,8,2026-05-30,Summer_Weekend,117322.8243271234,256447.08565555818,44490.67897356246,58751.7995474809,477012.38850372494
3586,150,9,2026-05-30,Summer_Weekend,122462.2463798667,267680.95949842664,54798.76277402116,61325.47006695944,506267.43871927395
3587,150,10,2026-05-30,Summer_Weekend,242300.35376163074,281141.9581602439,57554.45400343293,52848.71622919197,633845.4821544996
3588,150,11,2026-05-30,Summer_Weekend,239908.39763503693,278366.562999552,56986.28426397928,52327.00089281489,627588.2457913831
3589,150,12,2026-05-30,Summer_Weekend,143906.4555094036,282421.67560200254,54957.379129884306,39424.98598482346,520710.49622611393
3590,150,13,2026-05-30,Summer_Weekend,336353.8421907897,796186.5643156408,47153.402560291084,33826.61736256869,1213520.4264292903
3591,150,14,2026-05-30,Summer_Weekend,361114.8021444837,295891.78215192124,50624.638401900724,26148.089621060557,733779.3123193663
3592,150,15,2026-05-30,Summer_Weekend,139228.50967166355,310774.1453609198,61281.70113017523,27463.25073885824,538747.6069016169
3593,150,16,2026-05-30,Summer_Weekend,149801.43798250967,334374.144869025,65935.39622713502,29877.11321538949,579988.0922940591
3594,150,17,2026-05-30,Summer_Weekend,139433.41467603133,299608.7632941642,59079.9941444654,25103.70219921515,523225.8743138761
3595,150,18,2026-05-30,Summer_Weekend,146811.60239275658,315462.7083639054,62206.2410926141,27361.329653337434,551841.8815026135
3596,150,19,2026-05-30,Summer_Weekend,142064.6783335614,294273.2562753199,58027.88298468073,15891.980966127207,510257.7985596892
3597,150,20,2026-05-30,Summer_Weekend,152228.16495220448,315325.93690967414,62179.27106468078,17648.146580899636,547381.519507459
3598,150,21,2026-05-30,Summer_Weekend,127858.95193413162,305956.9555788594,63074.15160998577,16855.229068529592,513745.28819150635
3599,150,22,2026-05-30,Summer_Weekend,120338.53111504344,287961.1482953346,59364.24975533561,15863.836493508552,483527.7656592222
3600,150,23,2026-05-30,Summer_Weekend,115214.41661378817,275699.52367597126,56836.470745496685,15188.341173192415,462938.7522084485
3601,151,0,2026-05-31,Summer_Weekend,118888.43357585094,297422.58975924744,30657.38035472465,36840.96298104609,483809.3666708691
3602,151,1,2026-05-31,Summer_Weekend,110041.40926927423,233579.42281872444,28376.026475155082,34099.46084187405,406096.31940502784
3603,151,2,2026-05-31,Summer_Weekend,114965.41232423829,244031.3590414032,29645.763404000638,35625.303254044054,424267.8380236862
3604,151,3,2026-05-31,Summer_Weekend,104473.13816632166,261359.91853134028,24667.73276179538,62699.47424329932,453200.26370275667
3605,151,4,2026-05-31,Summer_Weekend,92673.02518249891,231839.6358802854,21881.542562545044,55024.91741461666,401419.12103994604
3606,151,5,2026-05-31,Summer_Weekend,116405.16258159647,251643.59962508644,32300.931444436366,59403.51885612052,459753.2125072398
3607,151,6,2026-05-31,Summer_Weekend,98781.52484644942,201916.1338386746,30753.35525500664,55842.80083816436,387293.814778295
3608,151,7,2026-05-31,Summer_Weekend,108691.71538099482,210615.08998642775,32078.272108720368,62295.14401673554,413680.22149287845
3609,151,8,2026-05-31,Summer_Weekend,112562.2723108409,246041.3551620322,42685.40201481127,56367.85593378011,457656.8854214645
3610,151,9,2026-05-31,Summer_Weekend,108418.07691166397,236982.87196746765,48514.35158774458,54292.56547964682,448207.86594652303
3611,151,10,2026-05-31,Summer_Weekend,220718.96101953913,256100.9917681523,52428.14999016399,48141.54645766292,577389.6492355184
3612,151,11,2026-05-31,Summer_Weekend,212413.71496743095,246464.38537512408,50455.37572684821,46330.069152709075,555663.5452221123
3613,151,12,2026-05-31,Summer_Weekend,154815.64629430286,303831.3610120629,59123.56147273808,42413.69620131763,560184.2649804215
3614,151,13,2026-05-31,Summer_Weekend,359019.54462812206,849838.7766222986,50330.904515904454,36106.07413525686,1295295.299901582
3615,151,14,2026-05-31,Summer_Weekend,361275.3878577147,296023.3635564881,50647.15089271127,26159.717528851903,734105.619835766
3616,151,15,2026-05-31,Summer_Weekend,143267.13452624084,319788.8233932745,63059.30976721916,28259.881883463637,554375.1495701981
3617,151,16,2026-05-31,Summer_Weekend,131347.42665473514,293182.656054022,57812.827009749286,26196.55718639881,508539.4669049053
3618,151,17,2026-05-31,Summer_Weekend,131476.81220083436,282511.94447813014,55708.664332765096,23671.1891999533,493368.6102116829
3619,151,18,2026-05-31,Summer_Weekend,142348.3037565856,305872.1565747037,60315.07563630895,26529.50312644714,535065.0390940454
3620,151,19,2026-05-31,Summer_Weekend,153657.29717190398,318286.24623407575,62763.015864494046,17188.782395501123,551895.3416659749
3621,151,20,2026-05-31,Summer_Weekend,140636.07311935397,291314.03859188105,57444.35344606669,16304.249832820018,505698.7149901217
3622,151,21,2026-05-31,Summer_Weekend,125803.91676394302,301039.40937057906,62060.38137389699,16584.320477355956,505488.027985775
3623,151,22,2026-05-31,Summer_Weekend,105271.91751970096,251907.8633529646,51931.73247135792,13877.653910318393,422989.1672543419
3624,151,23,2026-05-31,Summer_Weekend,124305.81345252809,297454.5596485256,61321.351419699604,16386.830398638354,499468.55491939164
3625,152,0,2026-06-01,June_1_15,114625.92195221555,236241.94140189476,22297.0419885973,25467.95315176125,398632.85849446885
3626,152,1,2026-06-01,June_1_15,113732.93688120926,234401.51540379127,22123.33847298485,25269.546878849516,395527.3376368349
3627,152,2,2026-06-01,June_1_15,112249.78520220693,231344.76675502528,21834.835709395655,24940.01550553996,390369.40317216783
3628,152,3,2026-06-01,June_1_15,92645.38318205722,218651.40002672924,21875.01585633267,44836.375615237164,378008.1746803563
3629,152,4,2026-06-01,June_1_15,98910.17537882278,194530.72548121525,23354.230728503622,47235.64499489671,364030.7765834384
3630,152,5,2026-06-01,June_1_15,105288.25179111662,178939.59520505727,29216.132064808375,43158.87255623333,356602.8516172156
3631,152,6,2026-06-01,June_1_15,114535.04404528724,234986.34541010504,22750.88535201428,51418.028023559134,423690.3028309657
3632,152,7,2026-06-01,June_1_15,113618.85075978129,233106.63327793707,22568.89556388804,54878.587587855975,424172.9671894624
3633,152,8,2026-06-01,June_1_15,117590.76929976547,280804.5828363275,22296.143982107562,54215.364102768086,474906.8602209686
3634,152,9,2026-06-01,June_1_15,113109.97354460394,270104.5254228462,21446.54951218094,52149.487888309945,456810.536367941
3635,152,10,2026-06-01,June_1_15,110521.00920457495,263922.1264487677,28499.699377492005,50955.84279882218,453898.67782965687
3636,152,11,2026-06-01,June_1_15,120302.75035076043,287280.7434416156,31022.085700790165,53957.05020226068,492562.62969542685
3637,152,12,2026-06-01,June_1_15,108968.20458135617,224581.48875007458,28827.24330208811,51541.472721101636,413918.4093546205
3638,152,13,2026-06-01,June_1_15,120418.8680382907,248181.09797750253,31856.485297141204,56957.585251096316,457414.03656403074
3639,152,14,2026-06-01,June_1_15,106382.7657790564,219252.94637825654,28143.272471487617,37771.62747384957,391550.6121026501
3640,152,15,2026-06-01,June_1_15,128539.18363663046,904204.8859462545,32489.632219079176,43604.960517108324,1108838.6623190725
3641,152,16,2026-06-01,June_1_15,136078.2771541631,290536.26783861674,29947.560059848114,37578.600792134464,494140.70584476244
3642,152,17,2026-06-01,June_1_15,132586.16879325992,283080.3817759543,36902.89201260678,34580.115618931755,487149.55820075277
3643,152,18,2026-06-01,June_1_15,146139.10224150037,302713.03176983114,37746.491642011395,36262.31282738246,522860.93848072534
3644,152,19,2026-06-01,June_1_15,151875.6601722456,314595.7573135359,31017.64330188967,38200.58977891737,535689.6505665885
3645,152,20,2026-06-01,June_1_15,141457.30619215855,293015.1435627294,28889.897571068366,16015.844158705408,479378.1914846617
3646,152,21,2026-06-01,June_1_15,140077.7486238867,312669.7449777422,30827.74765886881,16066.778589969472,499642.01985046716
3647,152,22,2026-06-01,June_1_15,104122.09544112923,260481.71673068943,22084.692272536748,15653.709646899637,402342.21409125504
3648,152,23,2026-06-01,June_1_15,100731.48951174521,251999.45511751852,21365.53186522222,15143.96615277602,389240.44264726195
3649,153,0,2026-06-02,June_1_15,115394.8169397802,237826.61999381203,22446.60749289656,25638.788693917966,401306.8331204067
3650,153,1,2026-06-02,June_1_15,108164.03491212643,222924.1096804907,21040.07529027488,24032.230466995687,376160.4503498877
3651,153,2,2026-06-02,June_1_15,110660.53348567094,228069.3478576552,21525.694359424004,24586.910487287914,384842.48619003803
3652,153,3,2026-06-02,June_1_15,93849.06767702408,221492.20321600183,22159.22448615375,45418.90707320001,382919.40245237964
3653,153,4,2026-06-02,June_1_15,93487.1730895039,183865.082987032,22073.775545597608,44645.83044888365,344071.86207101715
3654,153,5,2026-06-02,June_1_15,105152.12034196522,178708.23694816304,29178.357343232867,43103.07070023445,356141.7853335956
3655,153,6,2026-06-02,June_1_15,118879.90616628394,243900.5015937803,23613.93526664146,53368.559794495326,439762.902821201
3656,153,7,2026-06-02,June_1_15,102183.59685272825,209645.4424532972,20297.432250810965,49355.291242829735,381481.76279966615
3657,153,8,2026-06-02,June_1_15,121348.71818770996,289778.4952963219,23008.68094382619,55947.97090900581,490083.8653368639
3658,153,9,2026-06-02,June_1_15,107677.52399368439,257131.9363411588,20416.51392278813,49644.850558978265,434870.82481660956
3659,153,10,2026-06-02,June_1_15,125282.93145407343,299173.3238328552,32306.309083397606,57761.84461664437,514524.4089869706
3660,153,11,2026-06-02,June_1_15,106718.08098678905,254840.80418077915,27519.05043353906,47864.18295927762,436942.11856038484
3661,153,12,2026-06-02,June_1_15,124822.74518695353,257257.4087244665,33021.51906570465,59040.599418365826,474142.2723954905
3662,153,13,2026-06-02,June_1_15,120567.17726531588,248486.76059834365,31895.720101346935,57027.7348512331,457977.39281623956
3663,153,14,2026-06-02,June_1_15,105293.05539231804,217007.07308062498,27854.992540951862,37384.72143243539,387539.8424463303
3664,153,15,2026-06-02,June_1_15,116677.24600474176,820762.4549295465,29491.402572972318,39580.97882171261,1006512.0823289731
3665,153,16,2026-06-02,June_1_15,145009.3200034239,309604.64459643944,31913.068058029967,40044.946640337694,526571.979298231
3666,153,17,2026-06-02,June_1_15,130138.29662869488,277854.0101778406,36221.57236236132,33941.680228261306,478155.5593971581
3667,153,18,2026-06-02,June_1_15,155285.3993999716,321658.70270828553,40108.90268705164,38531.83469856922,555584.839493878
3668,153,19,2026-06-02,June_1_15,156319.98060991825,323801.737733624,31925.309124699506,39318.4493601896,551365.4768284314
3669,153,20,2026-06-02,June_1_15,143223.9999915907,296674.6790876657,29250.710344045277,16215.869829556372,485365.25925285806
3670,153,21,2026-06-02,June_1_15,138734.90980602143,309672.3733405417,30532.221091442065,15912.756311766047,494852.2605497712
3671,153,22,2026-06-02,June_1_15,105089.31796343258,262901.41239665507,22289.84384650035,15799.121823478803,406079.69603006676
3672,153,23,2026-06-02,June_1_15,99191.36714072348,248146.53881306417,21038.86605541535,14912.424246953544,383289.19625615655
3673,154,0,2026-06-03,June_1_15,113506.48038078834,233934.79267309152,22079.28813940864,25219.232050882103,394739.7932441706
3674,154,1,2026-06-03,June_1_15,121196.7617413791,249784.32275853,23575.202182941484,26927.883306023457,421484.16998887405
3675,154,2,2026-06-03,June_1_15,110619.61783122607,227985.02143763466,21517.73544359056,24577.819716606828,384700.1944290581
3676,154,3,2026-06-03,June_1_15,94528.19942159833,223095.01494448216,22319.5780533888,45747.5775902416,385690.3700097109
3677,154,4,2026-06-03,June_1_15,87013.38618473057,171132.81900738503,20545.213772431318,41554.202122118426,320245.6210866653
3678,154,5,2026-06-03,June_1_15,98359.10494066641,167163.3646053146,27293.38317273982,40318.53509450677,333134.3878132276
3679,154,6,2026-06-03,June_1_15,111198.69149767535,228141.30249159865,22088.162646161858,49920.244788571676,411348.40142400755
3680,154,7,2026-06-03,June_1_15,118428.38183096667,242974.12963221734,23524.24587531084,57201.61999296803,442128.37733146286
3681,154,8,2026-06-03,June_1_15,123430.07981034313,294748.7483668255,23403.32364149204,56907.585161659656,498489.73698032036
3682,154,9,2026-06-03,June_1_15,99300.85369069187,237128.6025421175,18828.230690368302,45782.77674867886,401040.46367185656
3683,154,10,2026-06-03,June_1_15,113108.14736781878,270100.1645464492,29166.836426195627,52148.645927330246,464523.7942677939
3684,154,11,2026-06-03,June_1_15,114342.76420922785,273048.40673568775,29485.203124796953,51283.93366497598,468160.3077346885
3685,154,12,2026-06-03,June_1_15,110878.09753621694,228517.74341081528,29332.500308957573,52444.84353473825,421173.18479072803
3686,154,13,2026-06-03,June_1_15,121666.33389261528,250752.10242605186,32186.499009231076,57547.63101305225,462152.56634095043
3687,154,14,2026-06-03,June_1_15,107232.17590300838,221003.56520261368,28367.981618531874,38073.21394360787,394676.93666776177
