hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
4355,182,10,2026-07-01,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4356,182,11,2026-07-01,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4357,182,12,2026-07-01,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4358,182,13,2026-07-01,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4359,182,14,2026-07-01,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4360,182,15,2026-07-01,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4361,182,16,2026-07-01,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4362,182,17,2026-07-01,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4363,182,18,2026-07-01,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4364,182,19,2026-07-01,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4365,182,20,2026-07-01,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4366,182,21,2026-07-01,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4367,182,22,2026-07-01,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4368,182,23,2026-07-01,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4369,183,0,2026-07-02,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4370,183,1,2026-07-02,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4371,183,2,2026-07-02,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4372,183,3,2026-07-02,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4373,183,4,2026-07-02,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4374,183,5,2026-07-02,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4375,183,6,2026-07-02,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4376,183,7,2026-07-02,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4377,183,8,2026-07-02,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4378,183,9,2026-07-02,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4379,183,10,2026-07-02,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4380,183,11,2026-07-02,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4381,183,12,2026-07-02,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4382,183,13,2026-07-02,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4383,183,14,2026-07-02,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4384,183,15,2026-07-02,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4385,183,16,2026-07-02,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4386,183,17,2026-07-02,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4387,183,18,2026-07-02,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4388,183,19,2026-07-02,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4389,183,20,2026-07-02,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4390,183,21,2026-07-02,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4391,183,22,2026-07-02,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4392,183,23,2026-07-02,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4393,184,0,2026-07-03,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4394,184,1,2026-07-03,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4395,184,2,2026-07-03,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4396,184,3,2026-07-03,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4397,184,4,2026-07-03,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4398,184,5,2026-07-03,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4399,184,6,2026-07-03,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4400,184,7,2026-07-03,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4401,184,8,2026-07-03,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4402,184,9,2026-07-03,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4403,184,10,2026-07-03,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4404,184,11,2026-07-03,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4405,184,12,2026-07-03,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4406,184,13,2026-07-03,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4407,184,14,2026-07-03,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4408,184,15,2026-07-03,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4409,184,16,2026-07-03,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4410,184,17,2026-07-03,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4411,184,18,2026-07-03,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4412,184,19,2026-07-03,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4413,184,20,2026-07-03,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4414,184,21,2026-07-03,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4415,184,22,2026-07-03,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4416,184,23,2026-07-03,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4417,185,0,2026-07-04,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4418,185,1,2026-07-04,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4419,185,2,2026-07-04,Early_Monsoon_Weekend,55944.0,235320.0,29600.0,14200.0,335064.0
4420,185,3,2026-07-04,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,34500.0,346484.0
4421,185,4,2026-07-04,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,33900.0,345884.0
4422,185,5,2026-07-04,Early_Monsoon_Weekend,54464.0,235320.0,40256.0,23500.0,353540.0
4423,185,6,2026-07-04,Early_Monsoon_Weekend,48544.0,198320.0,40256.0,22800.0,309920.0
4424,185,7,2026-07-04,Early_Monsoon_Weekend,51208.0,198320.0,40256.0,26400.0,316184.0
4425,185,8,2026-07-04,Early_Monsoon_Weekend,51208.0,256040.0,59200.0,15900.0,382348.0
4426,185,9,2026-07-04,Early_Monsoon_Weekend,51208.0,256040.0,69856.0,15900.0,393004.0
4427,185,10,2026-07-04,Early_Monsoon_Weekend,103008.0,256040.0,69856.0,16500.0,445404.0
4428,185,11,2026-07-04,Early_Monsoon_Weekend,95608.0,219040.0,69856.0,16500.0,401004.0
4429,185,12,2026-07-04,Early_Monsoon_Weekend,46472.0,232360.0,69856.0,16500.0,365188.0
4430,185,13,2026-07-04,Early_Monsoon_Weekend,172272.0,811040.0,69856.0,15500.0,1068668.0
4431,185,14,2026-07-04,Early_Monsoon_Weekend,172272.0,232360.0,69856.0,5000.0,479488.0
4432,185,15,2026-07-04,Early_Monsoon_Weekend,61272.0,269360.0,80512.0,5000.0,416144.0
4433,185,16,2026-07-04,Early_Monsoon_Weekend,68672.0,269360.0,80512.0,5700.0,424244.0
4434,185,17,2026-07-04,Early_Monsoon_Weekend,71336.0,269360.0,80512.0,4000.0,425208.0
4435,185,18,2026-07-04,Early_Monsoon_Weekend,71336.0,306360.0,80512.0,5500.0,463708.0
4436,185,19,2026-07-04,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5400.0,466272.0
4437,185,20,2026-07-04,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5600.0,466472.0
4438,185,21,2026-07-04,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4439,185,22,2026-07-04,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4440,185,23,2026-07-04,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4441,186,0,2026-07-05,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4442,186,1,2026-07-05,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4443,186,2,2026-07-05,Early_Monsoon_Weekend,55944.0,235320.0,29600.0,14200.0,335064.0
4444,186,3,2026-07-05,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,34500.0,346484.0
4445,186,4,2026-07-05,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,33900.0,345884.0
4446,186,5,2026-07-05,Early_Monsoon_Weekend,54464.0,235320.0,40256.0,23500.0,353540.0
4447,186,6,2026-07-05,Early_Monsoon_Weekend,48544.0,198320.0,40256.0,22800.0,309920.0
4448,186,7,2026-07-05,Early_Monsoon_Weekend,51208.0,198320.0,40256.0,26400.0,316184.0
4449,186,8,2026-07-05,Early_Monsoon_Weekend,51208.0,256040.0,59200.0,15900.0,382348.0
4450,186,9,2026-07-05,Early_Monsoon_Weekend,51208.0,256040.0,69856.0,15900.0,393004.0
4451,186,10,2026-07-05,Early_Monsoon_Weekend,103008.0,256040.0,69856.0,16500.0,445404.0
4452,186,11,2026-07-05,Early_Monsoon_Weekend,95608.0,219040.0,69856.0,16500.0,401004.0
4453,186,12,2026-07-05,Early_Monsoon_Weekend,46472.0,232360.0,69856.0,16500.0,365188.0
4454,186,13,2026-07-05,Early_Monsoon_Weekend,172272.0,811040.0,69856.0,15500.0,1068668.0
4455,186,14,2026-07-05,Early_Monsoon_Weekend,172272.0,232360.0,69856.0,5000.0,479488.0
4456,186,15,2026-07-05,Early_Monsoon_Weekend,61272.0,269360.0,80512.0,5000.0,416144.0
4457,186,16,2026-07-05,Early_Monsoon_Weekend,68672.0,269360.0,80512.0,5700.0,424244.0
4458,186,17,2026-07-05,Early_Monsoon_Weekend,71336.0,269360.0,80512.0,4000.0,425208.0
4459,186,18,2026-07-05,Early_Monsoon_Weekend,71336.0,306360.0,80512.0,5500.0,463708.0
4460,186,19,2026-07-05,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5400.0,466272.0
4461,186,20,2026-07-05,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5600.0,466472.0
4462,186,21,2026-07-05,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4463,186,22,2026-07-05,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4464,186,23,2026-07-05,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4465,187,0,2026-07-06,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4466,187,1,2026-07-06,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4467,187,2,2026-07-06,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4468,187,3,2026-07-06,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4469,187,4,2026-07-06,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4470,187,5,2026-07-06,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4471,187,6,2026-07-06,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4472,187,7,2026-07-06,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4473,187,8,2026-07-06,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4474,187,9,2026-07-06,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4475,187,10,2026-07-06,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4476,187,11,2026-07-06,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4477,187,12,2026-07-06,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4478,187,13,2026-07-06,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4479,187,14,2026-07-06,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4480,187,15,2026-07-06,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4481,187,16,2026-07-06,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4482,187,17,2026-07-06,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4483,187,18,2026-07-06,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4484,187,19,2026-07-06,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4485,187,20,2026-07-06,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4486,187,21,2026-07-06,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4487,187,22,2026-07-06,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4488,187,23,2026-07-06,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4489,188,0,2026-07-07,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4490,188,1,2026-07-07,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4491,188,2,2026-07-07,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4492,188,3,2026-07-07,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4493,188,4,2026-07-07,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4494,188,5,2026-07-07,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4495,188,6,2026-07-07,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4496,188,7,2026-07-07,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4497,188,8,2026-07-07,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4498,188,9,2026-07-07,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4499,188,10,2026-07-07,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4500,188,11,2026-07-07,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4501,188,12,2026-07-07,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4502,188,13,2026-07-07,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4503,188,14,2026-07-07,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4504,188,15,2026-07-07,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4505,188,16,2026-07-07,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4506,188,17,2026-07-07,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4507,188,18,2026-07-07,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4508,188,19,2026-07-07,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4509,188,20,2026-07-07,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4510,188,21,2026-07-07,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4511,188,22,2026-07-07,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4512,188,23,2026-07-07,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4513,189,0,2026-07-08,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4514,189,1,2026-07-08,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4515,189,2,2026-07-08,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4516,189,3,2026-07-08,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4517,189,4,2026-07-08,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4518,189,5,2026-07-08,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4519,189,6,2026-07-08,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4520,189,7,2026-07-08,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4521,189,8,2026-07-08,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4522,189,9,2026-07-08,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4523,189,10,2026-07-08,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4524,189,11,2026-07-08,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4525,189,12,2026-07-08,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4526,189,13,2026-07-08,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4527,189,14,2026-07-08,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4528,189,15,2026-07-08,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4529,189,16,2026-07-08,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4530,189,17,2026-07-08,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4531,189,18,2026-07-08,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4532,189,19,2026-07-08,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4533,189,20,2026-07-08,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4534,189,21,2026-07-08,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4535,189,22,2026-07-08,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4536,189,23,2026-07-08,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4537,190,0,2026-07-09,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4538,190,1,2026-07-09,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4539,190,2,2026-07-09,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4540,190,3,2026-07-09,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4541,190,4,2026-07-09,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4542,190,5,2026-07-09,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4543,190,6,2026-07-09,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4544,190,7,2026-07-09,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4545,190,8,2026-07-09,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4546,190,9,2026-07-09,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4547,190,10,2026-07-09,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4548,190,11,2026-07-09,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4549,190,12,2026-07-09,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4550,190,13,2026-07-09,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4551,190,14,2026-07-09,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4552,190,15,2026-07-09,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4553,190,16,2026-07-09,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4554,190,17,2026-07-09,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4555,190,18,2026-07-09,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4556,190,19,2026-07-09,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4557,190,20,2026-07-09,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4558,190,21,2026-07-09,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4559,190,22,2026-07-09,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4560,190,23,2026-07-09,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4561,191,0,2026-07-10,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4562,191,1,2026-07-10,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4563,191,2,2026-07-10,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4564,191,3,2026-07-10,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4565,191,4,2026-07-10,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4566,191,5,2026-07-10,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4567,191,6,2026-07-10,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4568,191,7,2026-07-10,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4569,191,8,2026-07-10,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4570,191,9,2026-07-10,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4571,191,10,2026-07-10,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4572,191,11,2026-07-10,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4573,191,12,2026-07-10,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4574,191,13,2026-07-10,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4575,191,14,2026-07-10,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4576,191,15,2026-07-10,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4577,191,16,2026-07-10,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4578,191,17,2026-07-10,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4579,191,18,2026-07-10,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4580,191,19,2026-07-10,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4581,191,20,2026-07-10,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4582,191,21,2026-07-10,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4583,191,22,2026-07-10,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4584,191,23,2026-07-10,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4585,192,0,2026-07-11,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4586,192,1,2026-07-11,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4587,192,2,2026-07-11,Early_Monsoon_Weekend,55944.0,235320.0,29600.0,14200.0,335064.0
4588,192,3,2026-07-11,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,34500.0,346484.0
4589,192,4,2026-07-11,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,33900.0,345884.0
4590,192,5,2026-07-11,Early_Monsoon_Weekend,54464.0,235320.0,40256.0,23500.0,353540.0
4591,192,6,2026-07-11,Early_Monsoon_Weekend,48544.0,198320.0,40256.0,22800.0,309920.0
4592,192,7,2026-07-11,Early_Monsoon_Weekend,51208.0,198320.0,40256.0,26400.0,316184.0
4593,192,8,2026-07-11,Early_Monsoon_Weekend,51208.0,256040.0,59200.0,15900.0,382348.0
4594,192,9,2026-07-11,Early_Monsoon_Weekend,51208.0,256040.0,69856.0,15900.0,393004.0
4595,192,10,2026-07-11,Early_Monsoon_Weekend,103008.0,256040.0,69856.0,16500.0,445404.0
4596,192,11,2026-07-11,Early_Monsoon_Weekend,95608.0,219040.0,69856.0,16500.0,401004.0
4597,192,12,2026-07-11,Early_Monsoon_Weekend,46472.0,232360.0,69856.0,16500.0,365188.0
4598,192,13,2026-07-11,Early_Monsoon_Weekend,172272.0,811040.0,69856.0,15500.0,1068668.0
4599,192,14,2026-07-11,Early_Monsoon_Weekend,172272.0,232360.0,69856.0,5000.0,479488.0
4600,192,15,2026-07-11,Early_Monsoon_Weekend,61272.0,269360.0,80512.0,5000.0,416144.0
4601,192,16,2026-07-11,Early_Monsoon_Weekend,68672.0,269360.0,80512.0,5700.0,424244.0
4602,192,17,2026-07-11,Early_Monsoon_Weekend,71336.0,269360.0,80512.0,4000.0,425208.0
4603,192,18,2026-07-11,Early_Monsoon_Weekend,71336.0,306360.0,80512.0,5500.0,463708.0
4604,192,19,2026-07-11,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5400.0,466272.0
4605,192,20,2026-07-11,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5600.0,466472.0
4606,192,21,2026-07-11,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4607,192,22,2026-07-11,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4608,192,23,2026-07-11,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4609,193,0,2026-07-12,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4610,193,1,2026-07-12,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4611,193,2,2026-07-12,Early_Monsoon_Weekend,55944.0,235320.0,29600.0,14200.0,335064.0
4612,193,3,2026-07-12,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,34500.0,346484.0
4613,193,4,2026-07-12,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,33900.0,345884.0
4614,193,5,2026-07-12,Early_Monsoon_Weekend,54464.0,235320.0,40256.0,23500.0,353540.0
4615,193,6,2026-07-12,Early_Monsoon_Weekend,48544.0,198320.0,40256.0,22800.0,309920.0
4616,193,7,2026-07-12,Early_Monsoon_Weekend,51208.0,198320.0,40256.0,26400.0,316184.0
4617,193,8,2026-07-12,Early_Monsoon_Weekend,51208.0,256040.0,59200.0,15900.0,382348.0
4618,193,9,2026-07-12,Early_Monsoon_Weekend,51208.0,256040.0,69856.0,15900.0,393004.0
4619,193,10,2026-07-12,Early_Monsoon_Weekend,103008.0,256040.0,69856.0,16500.0,445404.0
4620,193,11,2026-07-12,Early_Monsoon_Weekend,95608.0,219040.0,69856.0,16500.0,401004.0
4621,193,12,2026-07-12,Early_Monsoon_Weekend,46472.0,232360.0,69856.0,16500.0,365188.0
4622,193,13,2026-07-12,Early_Monsoon_Weekend,172272.0,811040.0,69856.0,15500.0,1068668.0
4623,193,14,2026-07-12,Early_Monsoon_Weekend,172272.0,232360.0,69856.0,5000.0,479488.0
4624,193,15,2026-07-12,Early_Monsoon_Weekend,61272.0,269360.0,80512.0,5000.0,416144.0
4625,193,16,2026-07-12,Early_Monsoon_Weekend,68672.0,269360.0,80512.0,5700.0,424244.0
4626,193,17,2026-07-12,Early_Monsoon_Weekend,71336.0,269360.0,80512.0,4000.0,425208.0
4627,193,18,2026-07-12,Early_Monsoon_Weekend,71336.0,306360.0,80512.0,5500.0,463708.0
4628,193,19,2026-07-12,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5400.0,466272.0
4629,193,20,2026-07-12,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5600.0,466472.0
4630,193,21,2026-07-12,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4631,193,22,2026-07-12,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4632,193,23,2026-07-12,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4633,194,0,2026-07-13,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4634,194,1,2026-07-13,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
